Message ID,Date,Author,Subject,Type,Category,Start,Stop,Run_no,ConfigID,Device,Data_Quality,RegName,RegVal,Run_Number,Energy,FrontEnd,Bias,NTC
546,Sat  12 Apr 2025 14:26:15 +0000,Rasmus Partzsch,PSUB 8V 29C AIDA,Run,Beam,12.04.2025 16:18:11,12.04.2025 16:26:13,2136,12.0,W2R17,unknown,,,2136.0,4.2,DCCColumns,8.0,31.0
545,Sat  12 Apr 2025 14:16:07 +0000,Rasmus Partzsch,PSUB 8V 29C AIDA,Run,Beam,12.04.2025 16:08:21,12.04.2025 16:16:06,2135,12.0,W2R17,unknown,,,2135.0,4.2,DCC,8.0,31.0
544,Sat  12 Apr 2025 13:30:38 +0000,Rasmus Partzsch,PSUB 7V 29C AIDA,Run,Beam,12.04.2025 15:18:26,12.04.2025 15:30:36,2130,12.0,W2R17,unknown,,,2130.0,4.2,DCCColumns,7.0,31.0
541,Sat  12 Apr 2025 11:58:20 +0000,Rasmus Partzsch,PSUB 6V 29C AIDA,Run,Beam,12.04.2025 13:39:31,12.04.2025 13:58:19,2121,12.0,W2R17,unknown,,,2121.0,4.2,DCCColumns,6.0,31.0
540,Sat  12 Apr 2025 11:29:51 +0000,Rasmus Partzsch,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 13:29:29,12.04.2025 13:29:49,2119,12.0,W2R17,bad,,,2119.0,4.2,DCC,15.0,31.0
539,Sat  12 Apr 2025 11:28:11 +0000,Rasmus Partzsch,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 13:28:03,12.04.2025 13:28:09,2118,12.0,W2R17,bad,,,2118.0,4.2,DCC,15.0,31.0
538,Sat  12 Apr 2025 11:27:04 +0000,Rasmus Partzsch,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 13:26:41,12.04.2025 13:27:02,2117,12.0,W2R17,bad,,,2117.0,4.2,DCC,15.0,31.0
537,Sat  12 Apr 2025 11:24:36 +0000,Rasmus Partzsch,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 13:07:39,12.04.2025 13:24:34,2116,12.0,W2R17,unknown,,,2116.0,4.2,DCCColumns,15.0,31.0
535,Sat  12 Apr 2025 11:03:58 +0000,Rasmus Partzsch,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 13:03:26,12.04.2025 13:03:57,2113,12.0,W2R17,bad,,,2113.0,4.2,DCC,15.0,31.0
534,Sat  12 Apr 2025 11:00:26 +0000,Rasmus Partzsch,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 12:43:34,12.04.2025 13:00:24,2112,12.0,W2R17,unknown,,,2112.0,4.2,DCCColumns,15.0,31.0
529,Sat  12 Apr 2025 09:49:08 +0000,Rasmus Partzsch,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 11:47:46,12.04.2025 11:49:06,2101,12.0,W2R17,bad,,,2101.0,4.2,DCCColumns,15.0,31.0
528,Sat  12 Apr 2025 09:45:23 +0000,Maximilian Babeluk,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 11:26:46,12.04.2025 11:45:22,2100,12.0,W2R17,unknown,,,2100.0,4.2,DCCColumns,15.0,31.0
527,Sat  12 Apr 2025 09:20:20 +0000,Maximilian Babeluk,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 11:18:44,12.04.2025 11:20:19,2099,12.0,W2R17,unknown,,,2099.0,4.2,DCCColumns,15.0,31.0
526,Sat  12 Apr 2025 09:16:22 +0000,Maximilian Babeluk,PSUB 15V 29C AIDA,Run,Beam,12.04.2025 11:11:10,12.04.2025 11:16:21,2098,12.0,W2R17,unknown,,,2098.0,4.2,DCCColumns,15.0,31.0
522,Sat  12 Apr 2025 08:30:16 +0000,Rasmus Partzsch,PSUB 20V 35C AIDA,Run,Beam,12.04.2025 10:15:27,12.04.2025 10:30:14,2094,11.0,W8R6,unknown,,,2094.0,4.2,DCCColumns,20.0,35.3
521,Sat  12 Apr 2025 08:12:23 +0000,Rasmus Partzsch,HV 40V 35C AIDA,Run,Beam,12.04.2025 09:52:02,12.04.2025 10:12:21,2093,11.0,W8R6,unknown,,,2093.0,4.2,HVC,40.0,35.3
519,Sat  12 Apr 2025 07:47:29 +0000,Rasmus Partzsch,PSUB 20V 40C AIDA,Run,Beam,12.04.2025 09:46:08,12.04.2025 09:47:27,2090,11.0,W8R6,bad,,,2090.0,4.2,HVCColumns,20.0,7.0
517,Sat  12 Apr 2025 06:58:31 +0000,Alie Gabrielli,HV 40V 30C AIDA,Run,Beam,12.04.2025 08:08:41,12.04.2025 08:58:29,2089,11.0,W8R6,unknown,,,2089.0,4.2,HVCColumns,40.0,7.0
516,Sat  12 Apr 2025 06:01:33 +0000,Alie Gabrielli,Psub 20V 30C AIDA,Run,Beam,12.04.2025 07:46:29,12.04.2025 08:01:31,2088,11.0,W8R6,unknown,,,2088.0,4.2,HVC,20.0,4.0
515,Sat  12 Apr 2025 05:44:21 +0000,Alie Gabrielli,Psub 20V 40C AIDA,Run,Beam,12.04.2025 07:43:31,12.04.2025 07:44:20,2087,11.0,W8R6,bad,,,2087.0,4.2,HVCColumns,20.0,3.0
514,Sat  12 Apr 2025 05:37:26 +0000,Alie Gabrielli,Psub 20V 40C AIDA,Run,Beam,12.04.2025 07:37:20,12.04.2025 07:37:24,2086,11.0,W8R6,bad,,,2086.0,4.2,HVCColumns,20.0,40.7
513,Sat  12 Apr 2025 05:34:39 +0000,Alie Gabrielli,Psub 20V 40C AIDA,Run,Beam,12.04.2025 07:34:29,12.04.2025 07:34:37,2085,11.0,W8R6,bad,,,2085.0,4.2,HVCColumns,20.0,40.7
512,Sat  12 Apr 2025 04:39:11 +0000,Alie Gabrielli,Psub 20V 40C AIDA,Run,Beam,12.04.2025 06:16:16,12.04.2025 06:39:09,2084,11.0,W8R6,unknown,,,2084.0,4.2,HVC,20.0,40.7
511,Sat  12 Apr 2025 04:12:35 +0000,Alie Gabrielli,Psub 20V 40C AIDA,Run,Beam,12.04.2025 06:12:14,12.04.2025 06:12:34,2083,11.0,W8R6,bad,,,2083.0,4.2,HVCColumns,20.0,40.7
510,Sat  12 Apr 2025 04:10:16 +0000,Alie Gabrielli,Psub 20V 40C AIDA,Run,Beam,12.04.2025 05:48:10,12.04.2025 06:10:13,2082,11.0,W8R6,unknown,,,2082.0,4.2,HVC,20.0,40.7
509,Sat  12 Apr 2025 03:46:32 +0000,Alie Gabrielli,Psub 20V 40C AIDA,Run,Beam,12.04.2025 05:24:10,12.04.2025 05:46:30,2081,11.0,W8R6,unknown,,,2081.0,4.2,HVC,20.0,40.7
507,Sat  12 Apr 2025 03:10:22 +0000,Alie Gabrielli,Psub 20V 40C AIDA,Run,Beam,12.04.2025 05:09:42,12.04.2025 05:10:21,2078,11.0,W8R6,bad,,,2078.0,4.2,HVC,20.0,40.7
502,Sat  12 Apr 2025 02:10:37 +0000,Alie Gabrielli,HV 40V 40C AIDA,Run,Beam,12.04.2025 03:36:12,12.04.2025 04:10:36,2072,11.0,W8R6,unknown,,,2072.0,4.2,HVC,40.0,40.8
501,Sat  12 Apr 2025 01:35:03 +0000,Alie Gabrielli,HV 40V 40C AIDA,Run,Beam,12.04.2025 03:02:36,12.04.2025 03:35:01,2071,11.0,W8R6,unknown,,,2071.0,4.2,HVC,40.0,40.8
500,Sat  12 Apr 2025 01:01:32 +0000,Alie Gabrielli,HV 40V 40C AIDA,Run,Beam,12.04.2025 02:27:21,12.04.2025 03:01:30,2070,11.0,W8R6,unknown,,,2070.0,4.2,HVC,40.0,40.8
498,Fri  11 Apr 2025 23:24:24 +0000,Alie Gabrielli,psub 20V 30C AIDA,Run,Beam,12.04.2025 01:20:35,12.04.2025 01:24:23,2068,11.0,W8R6,unknown,,,2068.0,4.2,DCCColumns,20.0,29.3
496,Fri  11 Apr 2025 22:33:54 +0000,Rasmus Partzsch,HV 40V 40C AIDA,Run,Beam,12.04.2025 00:03:09,12.04.2025 00:33:51,2067,10.0,W2R5,unknown,,,2067.0,4.2,HVC,40.0,40.3
494,Fri  11 Apr 2025 22:01:59 +0000,Rasmus Partzsch,HV 40V 40C AIDA,Run,Beam,11.04.2025 23:31:07,12.04.2025 00:01:57,2066,10.0,W2R5,unknown,,,2066.0,4.2,HVC,40.0,40.3
493,Fri  11 Apr 2025 21:11:48 +0000,Rasmus Partzsch,HV 40V 40C AIDA,Run,Beam,11.04.2025 22:42:17,11.04.2025 23:11:46,2065,10.0,W2R5,unknown,,,2065.0,4.2,HVC,40.0,40.2
492,Fri  11 Apr 2025 20:39:47 +0000,Rasmus Partzsch,HV 40V 40C AIDA,Run,Beam,11.04.2025 22:35:50,11.04.2025 22:39:45,2064,10.0,W2R5,unknown,,,2064.0,4.2,HVCColumns,40.0,40.2
491,Fri  11 Apr 2025 20:32:32 +0000,Rasmus Partzsch,HV 40V 40C AIDA,Run,Beam,11.04.2025 22:29:22,11.04.2025 22:32:31,2062,10.0,W2R5,unknown,,,2062.0,4.2,HVCColumns,40.0,40.2
488,Fri  11 Apr 2025 19:27:58 +0000,Rasmus Partzsch,PSUB 6V DCC 29C AIDA,Run,Debug,11.04.2025 21:27:08,11.04.2025 21:27:56,2059,10.0,W2R5,bad,,,2059.0,4.2,DCCColumns,6.0,29.3
487,Fri  11 Apr 2025 19:25:52 +0000,Rasmus Partzsch,PSUB 6V DCC 29C AIDA,Run,Debug,11.04.2025 21:24:14,11.04.2025 21:25:51,2058,10.0,W2R5,bad,,,2058.0,4.2,DCCColumns,6.0,29.3
486,Fri  11 Apr 2025 19:22:52 +0000,Rasmus Partzsch,PSUB 6V DCC 29C AIDA,Run,Beam,11.04.2025 21:22:26,11.04.2025 21:22:50,2057,10.0,W2R5,bad,,,2057.0,4.2,DCC,6.0,29.3
483,Fri  11 Apr 2025 18:47:05 +0000,Rasmus Partzsch,PWELL -5V DCC 29C AIDA,Run,Beam,11.04.2025 20:46:37,11.04.2025 20:47:03,2054,9.0,W8R4,bad,,,2054.0,4.2,DCC,5.0,29.1
482,Fri  11 Apr 2025 18:45:15 +0000,Rasmus Partzsch,PWELL -1V DCC 29C AIDA,Run,Beam,11.04.2025 20:27:19,11.04.2025 20:45:13,2053,9.0,W8R4,unknown,,,2053.0,4.2,DCCColumns,1.0,29.1
481,Fri  11 Apr 2025 18:04:01 +0000,Rasmus Partzsch,PWELL -5V DCC 29C AIDA,Run,Beam,11.04.2025 19:45:06,11.04.2025 20:04:00,2052,9.0,W8R4,unknown,,,2052.0,4.2,DCCColumns,5.0,29.1
479,Fri  11 Apr 2025 17:22:12 +0000,Rasmus Partzsch,PWELL -3V DCC 29C AIDA,Run,Beam,11.04.2025 19:03:32,11.04.2025 19:22:10,2050,9.0,W8R4,unknown,,,2050.0,4.2,DCC,3.0,29.1
478,Fri  11 Apr 2025 17:01:53 +0000,Rasmus Partzsch,PWELL -2V DCC 29C AIDA,Run,Beam,11.04.2025 18:33:43,11.04.2025 19:01:50,2049,9.0,W8R4,unknown,,,2049.0,4.2,DCC,2.0,29.1
464,Fri  11 Apr 2025 15:03:30 +0000,Rasmus Partzsch,PWELL -2V DCC 29C AIDA,Run,Debug,11.04.2025 16:59:17,11.04.2025 17:03:28,2034,9.0,W8R4,bad,,,2034.0,4.2,DCC,2.0,29.1
463,Fri  11 Apr 2025 14:57:12 +0000,Rasmus Partzsch,PWELL -2V DCC 29C AIDA,Run,Beam,11.04.2025 16:47:20,11.04.2025 16:57:11,2033,9.0,W8R4,bad,,,2033.0,4.2,DCC,2.0,29.1
462,Fri  11 Apr 2025 14:43:28 +0000,Rasmus Partzsch,PWELL -3V DCC 29C AIDA,Run,Beam,11.04.2025 16:24:52,11.04.2025 16:43:26,2032,9.0,W8R4,bad,,,2032.0,4.2,DCC,2.0,29.1
460,Fri  11 Apr 2025 14:15:48 +0000,Rasmus Partzsch,PWELL -2V DCC 29C AIDA,Run,Beam,11.04.2025 16:15:31,11.04.2025 16:15:46,2031,9.0,W8R4,bad,,,2031.0,4.2,DCC,2.0,29.1
458,Fri  11 Apr 2025 13:52:32 +0000,Alice Gabrielli,PWELL -2V DCC 29C AIDA,Run,Beam,11.04.2025 15:34:32,11.04.2025 15:52:30,2030,9.0,W8R4,bad,,,2030.0,4.2,DCC,2.0,29.1
456,Fri  11 Apr 2025 13:22:05 +0000,Alice Gabrielli,PWELL -1V DCC 29C AIDA,Run,Beam,11.04.2025 15:04:04,11.04.2025 15:22:03,2028,9.0,W8R4,unknown,,,2028.0,4.2,DCCColumns,1.0,2.0
454,Fri  11 Apr 2025 11:19:17 +0000,Alice Gabrielli,HV 1V 29C AIDA,Run,Beam,11.04.2025 12:49:16,11.04.2025 13:19:15,2026,9.0,W8R4,unknown,,,2026.0,4.2,HVCColumns,5.0,1.0
453,Fri  11 Apr 2025 10:38:39 +0000,Guglielmo Benfratello,HV 5V 29C AIDA,Run,Beam,11.04.2025 12:09:34,11.04.2025 12:38:37,2025,9.0,W8R4,unknown,,,2025.0,4.2,HVC,5.0,1.0
452,Fri  11 Apr 2025 10:06:04 +0000,Guglielmo Benfratello,HV 5 30C AIDA,Run,Beam,11.04.2025 12:05:35,11.04.2025 12:06:03,2024,9.0,W8R4,bad,,,2024.0,4.2,DCC,5.0,8.0
451,Fri  11 Apr 2025 09:43:01 +0000,Guglielmo Benfratello,psub 10 10C AIDA,Run,Beam,11.04.2025 11:24:10,11.04.2025 11:42:59,2023,9.0,W8R4,unknown,,,2023.0,4.2,DCCColumns,10.0,3.0
450,Fri  11 Apr 2025 09:06:40 +0000,Guglielmo Benfratello,psub 10 15C AIDA,Run,Beam,11.04.2025 10:47:13,11.04.2025 11:06:38,2022,9.0,W8R4,unknown,,,2022.0,4.2,DCCColumns,10.0,3.0
449,Fri  11 Apr 2025 08:32:17 +0000,Guglielmo Benfratello,psub 10 20C AIDA,Run,Beam,11.04.2025 10:13:33,11.04.2025 10:32:15,2021,9.0,W8R4,unknown,,,2021.0,4.2,DCCColumns,10.0,7.0
448,Fri  11 Apr 2025 08:01:12 +0000,Guglielmo Benfratello,psub 10 25C AIDA,Run,Beam,11.04.2025 09:41:23,11.04.2025 10:01:10,2020,9.0,W8R4,unknown,,,2020.0,4.2,DCCColumns,10.0,8.0
447,Fri  11 Apr 2025 07:38:10 +0000,Guglielmo Benfratello,psub 10 25C AIDA,Run,Beam,11.04.2025 09:37:55,11.04.2025 09:38:09,2019,9.0,W8R4,bad,,,2019.0,4.2,DCC,10.0,9.0
446,Fri  11 Apr 2025 07:12:23 +0000,Guglielmo Benfratello,psub 10 45C AIDA,Run,Beam,11.04.2025 08:53:35,11.04.2025 09:12:22,2018,9.0,W8R4,unknown,,,2018.0,4.2,DCC,10.0,2.0
445,Fri  11 Apr 2025 06:50:13 +0000,Guglielmo Benfratello,psub 10 45C AIDA,Run,Beam,11.04.2025 08:28:39,11.04.2025 08:50:11,2017,9.0,W8R4,unknown,,,2017.0,4.2,DCC,10.0,2.0
444,Fri  11 Apr 2025 06:27:20 +0000,Guglielmo Benfratello,psub 10 45C AIDA,Run,Beam,11.04.2025 08:08:30,11.04.2025 08:27:17,2016,9.0,W8R4,unknown,,,2016.0,4.2,DCC,10.0,2.0
443,Fri  11 Apr 2025 06:06:47 +0000,Roua Boudagga,psub 10 45C AIDA,Run,Beam,11.04.2025 07:46:22,11.04.2025 08:06:44,2015,9.0,W8R4,unknown,,,2015.0,4.2,DCC,10.0,2.0
442,Fri  11 Apr 2025 05:41:34 +0000,Roua Boudagga,psub 10 45C AIDA,Run,Beam,11.04.2025 07:22:40,11.04.2025 07:41:32,2014,9.0,W8R4,unknown,,,2014.0,4.2,DCCColumns,10.0,2.0
441,Fri  11 Apr 2025 04:54:53 +0000,Roua Boudagga,psub 10 40C AIDA,Run,Beam,11.04.2025 06:35:58,11.04.2025 06:54:52,2013,9.0,W8R4,unknown,,,2013.0,4.2,DCC,10.0,9.0
440,Fri  11 Apr 2025 04:31:14 +0000,Roua Boudagga,psub 10 40C AIDA,Run,Beam,11.04.2025 06:11:58,11.04.2025 06:31:12,2012,9.0,W8R4,unknown,,,2012.0,4.2,DCC,10.0,9.0
439,Fri  11 Apr 2025 04:09:41 +0000,Roua Boudagga,psub 10 40C AIDA,Run,Beam,11.04.2025 05:51:14,11.04.2025 06:09:40,2011,9.0,W8R4,unknown,,,2011.0,4.2,DCC,10.0,86.0
438,Fri  11 Apr 2025 03:05:55 +0000,Roua Boudagga,psub 10 35C AIDA,Run,Beam,11.04.2025 04:47:29,11.04.2025 05:05:53,2010,9.0,W8R4,unknown,,,2010.0,4.2,DCC,10.0,8.0
437,Fri  11 Apr 2025 02:43:09 +0000,Roua Boudagga,psub 10 35C AIDA,Run,Beam,11.04.2025 04:24:41,11.04.2025 04:43:06,2009,9.0,W8R4,unknown,,,2009.0,4.2,DCC,10.0,8.0
436,Fri  11 Apr 2025 02:22:48 +0000,Roua Boudagga,psub 10 35C AIDA,Run,Beam,11.04.2025 04:04:19,11.04.2025 04:22:46,2008,9.0,W8R4,unknown,,,2008.0,4.2,DCC,10.0,8.0
435,Fri  11 Apr 2025 01:29:12 +0000,Roua Boudagga,psub 10 30C AIDA,Run,Beam,11.04.2025 03:11:02,11.04.2025 03:29:09,2007,9.0,W8R4,unknown,,,2007.0,4.2,DCC,10.0,30.0
434,Fri  11 Apr 2025 01:05:09 +0000,Roua Boudagga,psub 10 30C AIDA,Run,Beam,11.04.2025 02:46:51,11.04.2025 03:05:07,2006,9.0,W8R4,unknown,,,2006.0,4.2,DCC,10.0,30.0
433,Fri  11 Apr 2025 00:42:03 +0000,Roua Boudagga,psub 10 30C AIDA,Run,Beam,11.04.2025 02:23:47,11.04.2025 02:42:01,2005,9.0,W8R4,unknown,,,2005.0,4.2,DCCColumns,10.0,30.0
432,Fri  11 Apr 2025 00:20:27 +0000,Roua Boudagga,psub 9 30C AIDA,Run,Beam,11.04.2025 02:03:02,11.04.2025 02:20:25,2004,9.0,W8R4,unknown,,,2004.0,4.2,DCCColumns,9.0,30.0
431,Fri  11 Apr 2025 00:00:56 +0000,Roua Boudagga,psub 8 30C AIDA,Run,Beam,11.04.2025 01:41:24,11.04.2025 02:00:55,2003,9.0,W8R4,unknown,,,2003.0,4.2,DCCColumns,8.0,30.0
430,Thu  10 Apr 2025 23:39:02 +0000,Roua Boudagga,psub 7 30C AIDA,Run,Beam,11.04.2025 01:19:24,11.04.2025 01:38:59,2002,9.0,W8R4,unknown,,,2002.0,4.2,DCCColumns,7.0,30.0
428,Thu  10 Apr 2025 23:16:02 +0000,Roua Boudagga,psub 6 30C AIDA,Run,Beam,11.04.2025 00:47:42,11.04.2025 01:16:00,2001,9.0,W8R4,unknown,,,2001.0,4.2,DCCColumns,6.0,30.0
427,Thu  10 Apr 2025 22:12:19 +0000,Guglielmo Benfratello,35 HVC 10C AIDA,Run,Beam,10.04.2025 23:43:27,11.04.2025 00:12:17,2000,9.0,W8R4,unknown,,,2000.0,4.2,HVCColumns,35.0,6.0
425,Thu  10 Apr 2025 20:39:14 +0000,Guglielmo Benfratello,35 HVC 20C AIDA,Run,Beam,10.04.2025 22:10:49,10.04.2025 22:39:12,1998,9.0,W8R4,unknown,,,1998.0,4.2,HVCColumns,35.0,9.0
424,Thu  10 Apr 2025 19:56:10 +0000,Guglielmo Benfratello,35 HVC 25C AIDA,Run,Beam,10.04.2025 21:25:50,10.04.2025 21:56:08,1997,9.0,W8R4,unknown,,,1997.0,4.2,HVCColumns,35.0,91.0
423,Thu  10 Apr 2025 19:23:34 +0000,Guglielmo Benfratello,35 HVC 25C AIDA,Run,Beam,10.04.2025 21:21:09,10.04.2025 21:23:32,1996,9.0,W8R4,bad,,,1996.0,4.2,HVC,35.0,91.0
422,Thu  10 Apr 2025 18:52:20 +0000,Guglielmo Benfratello,HV 3V 30C AIDA,Run,Beam,10.04.2025 20:23:22,10.04.2025 20:52:18,1995,9.0,W8R4,unknown,,,1995.0,4.2,HVC,3.0,3.0
421,Thu  10 Apr 2025 18:15:10 +0000,Guglielmo Benfratello,psub 6 HVC 30C AIDA,Run,Beam,10.04.2025 19:46:05,10.04.2025 20:15:07,1994,9.0,W8R4,unknown,,,1994.0,4.2,HVCColumns,6.0,3.0
420,Thu  10 Apr 2025 17:41:49 +0000,Guglielmo Benfratello,HV 2 30C AIDA,Run,Beam,10.04.2025 19:13:22,10.04.2025 19:41:47,1993,9.0,W8R4,unknown,,,1993.0,4.2,HVCColumns,2.0,3.0
419,Thu  10 Apr 2025 17:11:29 +0000,Guglielmo Benfratello,HV 3 30C AIDA,Run,Beam,10.04.2025 18:42:55,10.04.2025 19:11:27,1992,9.0,W8R4,bad,,,1992.0,4.2,HVC,3.0,3.0
418,Thu  10 Apr 2025 16:37:45 +0000,Guglielmo Benfratello,HV 4 30C AIDA,Run,Beam,10.04.2025 18:09:22,10.04.2025 18:37:43,1991,9.0,W8R4,unknown,,,1991.0,4.2,HVC,4.0,3.0
417,Thu  10 Apr 2025 15:51:49 +0000,Guglielmo Benfratello,HV 35 45C AIDA,Run,Beam,10.04.2025 17:23:05,10.04.2025 17:51:47,1990,9.0,W8R4,unknown,,,1990.0,4.2,HVCColumns,35.0,9.0
