"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
568;Sat  12 Apr 2025 23:27:15 +0000;"Maximilian Babeluk";"PSUB 15V 34C AIDA";"Run";"Beam";"13.04.2025 01:19:55";"13.04.2025 01:27:14";"2167";"12";"W2R17";"unknown";;;"automatic log for run 2167
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 34.6 C Bias = 15V, 
THR 55 settings


****  Shifters ****
* Alice Gabrielli, Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.6C

**** Currents ****
I LV: 357.5 mA
I PWELL: 0.8 mA
I PSUB-PWELL: 1.0 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)*** taken after the run
file_name: 20250413_013021_threshold_scan_interpreted
THR: 60.67
THR dispersion: 1.53
NOISE: 3.78

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
567;Sat  12 Apr 2025 23:18:43 +0000;"Maximilian Babeluk";"PSUB 15V 34C AIDA";"Run";"Beam";"13.04.2025 01:11:07";"13.04.2025 01:18:41";"2166";"12";"W2R17";"unknown";;;"automatic log for run 2166
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 34.6 C Bias = 15V, 
THR 55 settings


****  Shifters ****
* Alice Gabrielli, Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.6C

**** Currents ****
I LV: 334.9 mA
I PWELL: 0.7 mA
I PSUB-PWELL: 0.7 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)*** taken after the run
file_name: 20250413_013021_threshold_scan_interpreted
THR: 60.67
THR dispersion: 1.53
NOISE: 3.78

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
566;Sat  12 Apr 2025 23:17:53 +0000;"Alice Gabrielli";"PSUB 15V 34C AIDA ";"Run";"Beam";;;"2165";"12";"W2R17";"unknown";;;"Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 34.6 C Bias = 15V, 
THR 50 settings


****  Shifters ****
* Alice Gabrielli,Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.6C

**** Currents ****
I LV: 357.5 mA
I PWELL: 0.8 mA
I PSUB-PWELL: 1.0 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **


***BCID ON with reset (default pulse 19)***
file_name: 20250413_013325_threshold_scan_interpreted
THR: 55.1
THR dispersion: 1.68
NOISE: 3.73

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
565;Sat  12 Apr 2025 22:52:08 +0000;"Alice Gabrielli";"PSUB 15V 34C AIDA";"Run";"Beam";"13.04.2025 00:44:48";"13.04.2025 00:52:07";"2162";"12";"W2R17";"unknown";;;"automatic log for run 2162
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 34.6 C Bias = 15V, 
THR 50 settings


****  Shifters ****
* Alice Gabrielli,Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.6C

**** Currents ****
I LV: 357.5 mA
I PWELL: 0.8 mA
I PSUB-PWELL: 1.0 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250413_013325_threshold_scan_interpreted
THR: 55.1
THR dispersion: 1.68
NOISE: 3.73

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
564;Sat  12 Apr 2025 22:42:06 +0000;"Alice Gabrielli";"PSUB 15V 34C AIDA";"Run";"Beam";"13.04.2025 00:34:41";"13.04.2025 00:42:05";"2161";"12";"W2R17";"unknown";;;"automatic log for run 2161
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 34.6 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli,Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.6C

**** Currents ****
I LV: 357.5 mA
I PWELL: 0.8 mA
I PSUB-PWELL: 1.0 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250413_013816_threshold_scan_interpreted
THR: 50.2
THR dispersion: 1.6
NOISE: 3.7

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
563;Sat  12 Apr 2025 22:33:10 +0000;"Alice Gabrielli";"PSUB 15V 34C AIDA";"Run";"Beam";"13.04.2025 00:32:47";"13.04.2025 00:33:09";"2160";"12";"W2R17";"bad";;;"automatic log for run 2160
Comment:
READOUT STUCK


lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 34.6 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli,Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.6C

**** Currents ****
I LV: 357.5 mA
I PWELL: 0.8 mA
I PSUB-PWELL: 1.0 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
562;Sat  12 Apr 2025 22:32:05 +0000;"Alice Gabrielli";"PSUB 15V 34C AIDA";"Run";"Beam";"13.04.2025 00:24:47";"13.04.2025 00:32:04";"2159";"12";"W2R17";"unknown";;;"automatic log for run 2159
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 34.6 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli,Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.6C

**** Currents ****
I LV: 357.5 mA
I PWELL: 0.8 mA
I PSUB-PWELL: 1.0 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **


***BCID ON with reset (default pulse 19)***
file_name: 20250413_013816_threshold_scan_interpreted
THR: 50.2
THR dispersion: 1.6
NOISE: 3.7


***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
561;Sat  12 Apr 2025 22:01:36 +0000;"Alice Gabrielli";"PSUB 15V 10C AIDA";"Run";"Beam";"12.04.2025 23:53:39";"13.04.2025 00:01:35";"2157";"12";"W2R17";"unknown";;;"automatic log for run 2157
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 10.2 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 4C
T NTC: 10.4C

**** Currents ****
I LV: 339.8 mA
I PWELL: 0.3 mA
I PSUB-PWELL: 0.2 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
***BCID ON with reset (default pulse 19)***
file_name: 20250413_115422_threshold_scan_interpreted
THR: 37.7
THR dispersion: 1.8
NOISE: 1.94

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
560;Sat  12 Apr 2025 21:52:56 +0000;"Alice Gabrielli";"PSUB 15V 10C AIDA";"Run";"Beam";"12.04.2025 23:45:29";"12.04.2025 23:52:55";"2156";"12";"W2R17";"unknown";;;"automatic log for run 2156
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 10.2 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 4C
T NTC: 10.4C

**** Currents ****
I LV: 339.8 mA
I PWELL: 0.3 mA
I PSUB-PWELL: 0.2 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250413_115422_threshold_scan_interpreted
THR: 37.7
THR dispersion: 1.8
NOISE: 1.94

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
559;Sat  12 Apr 2025 21:43:53 +0000;"Alice Gabrielli";"PSUB 15V 10C AIDA";"Run";"Beam";"12.04.2025 23:43:18";"12.04.2025 23:43:52";"2155";"12";"W2R17";"bad";;;"automatic log for run 2155
Comment:
READOUT STUCK


lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 10.2 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 11C
T NTC: 15,3C

**** Currents ****
I LV: 343,5 mA
I PWELL: 0.3 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
558;Sat  12 Apr 2025 21:27:41 +0000;"Alice Gabrielli";"PSUB 15V 15C AIDA";"Run";"Beam";"12.04.2025 23:20:20";"12.04.2025 23:27:40";"2154";"12";"W2R17";"unknown";;;"automatic log for run 2154
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 15,3 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 11C
T NTC: 15,3C

**** Currents ****
I LV: 343,5 mA
I PWELL: 0.3 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: 20250413_113727_threshold_scan_interpreted
THR: 39.2
THR dispersion: 1.6
NOISE: 2.13


***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
557;Sat  12 Apr 2025 21:19:42 +0000;"Maximilian Babeluk";"PSUB 15V 15C AIDA";"Run";"Beam";"12.04.2025 23:12:21";"12.04.2025 23:19:40";"2153";"12";"W2R17";"unknown";;;"automatic log for run 2153
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 15,3 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 11C
T NTC: 15,3C

**** Currents ****
I LV: 343,5 mA
I PWELL: 0.3 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: 20250413_113727_threshold_scan_interpreted
THR: 39.2
THR dispersion: 1.6
NOISE: 2.13

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
556;Sat  12 Apr 2025 20:57:38 +0000;"Maximilian Babeluk";"PSUB 15V 20C AIDA";"Run";"Beam";"12.04.2025 22:50:13";"12.04.2025 22:57:36";"2152";"12";"W2R17";"unknown";;;"automatic log for run 2152
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 20.3 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 18C
T NTC: 20.3C

**** Currents ****
I LV: 347.1 mA
I PWELL: 0.3 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name:20250413_112323_threshold_scan_interpreted
THR: 40.9
THR dispersion: 1.5
NOISE: 2.37

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
555;Sat  12 Apr 2025 17:12:19 +0000;"Maximilian Babeluk";"PSUB 15V 25C AIDA";"Run";"Beam";"12.04.2025 19:04:35";"12.04.2025 19:12:18";"2151";"12";"W2R17";"unknown";;;"automatic log for run 2151
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 24,9 C Bias = 15V, 
THR 45 settings


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 24C
T NTC: 24,9C

**** Currents ****
I LV: 350.1 mA
I PWELL: 0.4 mA
I PSUB-PWELL: 0.5 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **


***BCID ON with reset (default pulse 19)***
file_name: 20250413_110631_threshold_scan_interpreted
THR: 43.1
THR dispersion: 1.4
NOISE: 2.71

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
554;Sat  12 Apr 2025 17:03:06 +0000;"Maximilian Babeluk";"PSUB 14V 25C AIDA";"Run";"Beam";"12.04.2025 19:02:55";"12.04.2025 19:03:05";"2150";"12";"W2R17";"bad";;;"automatic log for run 2150
Comment:
BAD wrong settings"
553;Sat  12 Apr 2025 16:47:09 +0000;"Maximilian Babeluk";"PSUB 14V 30C AIDA";"Run";"Beam";"12.04.2025 18:39:37";"12.04.2025 18:47:08";"2149";"12";"W2R17";"unknown";;;"automatic log for run 2149
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 29.9C Bias = 14V, 
THR 45


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 14 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
